,precinct,office,district,candidate,votes
383,City of Midland Ward 4 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,594
384,City of Midland Ward 4 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,605
385,City of Midland Ward 4 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,22
386,City of Midland Ward 4 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,4
387,City of Midland Ward 4 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
388,City of Midland Ward 4 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
389,City of Midland Ward 4 Precinct 1,President/Vice President,,Total Write-in,1
390,City of Midland Ward 4 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,504
391,City of Midland Ward 4 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,405
392,City of Midland Ward 4 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
393,City of Midland Ward 4 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,1
394,City of Midland Ward 4 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,2
395,City of Midland Ward 4 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
396,City of Midland Ward 4 Precinct 2,President/Vice President,,Total Write-in,4
397,City of Midland Ward 4 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,691
398,City of Midland Ward 4 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,685
399,City of Midland Ward 4 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,28
400,City of Midland Ward 4 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,3
401,City of Midland Ward 4 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,3
402,City of Midland Ward 4 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
403,City of Midland Ward 4 Precinct 3,President/Vice President,,Total Write-in,4
404,City of Midland Ward 4 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,648
405,City of Midland Ward 4 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,575
406,City of Midland Ward 4 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
407,City of Midland Ward 4 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,1
408,City of Midland Ward 4 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,1
409,City of Midland Ward 4 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
410,City of Midland Ward 4 Precinct 4,President/Vice President,,Total Write-in,6
411,City of Midland Ward 4 Precinct 5,President/Vice President,,Joseph R. Biden/Kamala D. Harris,702
412,City of Midland Ward 4 Precinct 5,President/Vice President,,Donald J. Trump/Michael R. Pence,562
413,City of Midland Ward 4 Precinct 5,President/Vice President,,Jo Jorgensen/Jeremy Cohen,11
414,City of Midland Ward 4 Precinct 5,President/Vice President,,Don Blankenship/William Mohr,1
415,City of Midland Ward 4 Precinct 5,President/Vice President,,Howie Hawkins/Angela Walker,5
416,City of Midland Ward 4 Precinct 5,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
417,City of Midland Ward 4 Precinct 5,President/Vice President,,Total Write-in,2
418,City of Midland Ward 5 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,587
419,City of Midland Ward 5 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,518
420,City of Midland Ward 5 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,28
421,City of Midland Ward 5 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
422,City of Midland Ward 5 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
423,City of Midland Ward 5 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
424,City of Midland Ward 5 Precinct 1,President/Vice President,,Total Write-in,4
425,City of Midland Ward 5 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,531
426,City of Midland Ward 5 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,503
427,City of Midland Ward 5 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
428,City of Midland Ward 5 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,1
429,City of Midland Ward 5 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,2
430,City of Midland Ward 5 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
431,City of Midland Ward 5 Precinct 2,President/Vice President,,Total Write-in,1
432,City of Midland Ward 5 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,524
433,City of Midland Ward 5 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,519
434,City of Midland Ward 5 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,17
435,City of Midland Ward 5 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,2
436,City of Midland Ward 5 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,0
437,City of Midland Ward 5 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
438,City of Midland Ward 5 Precinct 3,President/Vice President,,Total Write-in,4
439,City of Midland Ward 5 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,441
440,City of Midland Ward 5 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,445
441,City of Midland Ward 5 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,18
442,City of Midland Ward 5 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,0
443,City of Midland Ward 5 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,2
444,City of Midland Ward 5 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
445,City of Midland Ward 5 Precinct 4,President/Vice President,,Total Write-in,5
446,City of Midland Ward 5 Precinct 5,President/Vice President,,Joseph R. Biden/Kamala D. Harris,532
447,City of Midland Ward 5 Precinct 5,President/Vice President,,Donald J. Trump/Michael R. Pence,482
448,City of Midland Ward 5 Precinct 5,President/Vice President,,Jo Jorgensen/Jeremy Cohen,19
449,City of Midland Ward 5 Precinct 5,President/Vice President,,Don Blankenship/William Mohr,3
450,City of Midland Ward 5 Precinct 5,President/Vice President,,Howie Hawkins/Angela Walker,5
451,City of Midland Ward 5 Precinct 5,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
452,City of Midland Ward 5 Precinct 5,President/Vice President,,Total Write-in,1
453,Edenville Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,473
454,Edenville Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,"1,047"
455,Edenville Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
456,Edenville Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
457,Edenville Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
458,Edenville Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
459,Edenville Township Precinct 1,President/Vice President,,Total Write-in,1
460,Geneva Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,211
461,Geneva Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,428
462,Geneva Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,5
463,Geneva Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
464,Geneva Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,0
465,Geneva Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
466,Geneva Township Precinct 1,President/Vice President,,Total Write-in,0
467,Greendale Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,240
468,Greendale Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,675
469,Greendale Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
470,Greendale Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
471,Greendale Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,0
472,Greendale Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
473,Greendale Township Precinct 1,President/Vice President,,Total Write-in,1
474,Homer Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,297
475,Homer Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,464
476,Homer Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,10
477,Homer Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
478,Homer Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
479,Homer Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
480,Homer Township Precinct 1,President/Vice President,,Total Write-in,1
481,Homer Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,272
482,Homer Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,477
483,Homer Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
484,Homer Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,2
485,Homer Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,0
486,Homer Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
487,Homer Township Precinct 2,President/Vice President,,Total Write-in,2
488,Homer Township Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,371
489,Homer Township Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,604
490,Homer Township Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,12
491,Homer Township Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
492,Homer Township Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,1
493,Homer Township Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
494,Homer Township Precinct 3,President/Vice President,,Total Write-in,2
495,Hope Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,252
496,Hope Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,641
497,Hope Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
498,Hope Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
499,Hope Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
500,Hope Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
501,Hope Township Precinct 1,President/Vice President,,Total Write-in,0
502,Ingersoll Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,325
503,Ingersoll Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,626
504,Ingersoll Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,20
505,Ingersoll Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
506,Ingersoll Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
507,Ingersoll Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
508,Ingersoll Township Precinct 1,President/Vice President,,Total Write-in,3
509,Ingersoll Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,213
510,Ingersoll Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,472
511,Ingersoll Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
512,Ingersoll Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,0
513,Ingersoll Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,1
514,Ingersoll Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
515,Ingersoll Township Precinct 2,President/Vice President,,Total Write-in,1
516,Jasper Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,177
517,Jasper Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,404
518,Jasper Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,10
519,Jasper Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
520,Jasper Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
521,Jasper Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
522,Jasper Township Precinct 1,President/Vice President,,Total Write-in,0
523,Jerome Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,145
524,Jerome Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,257
525,Jerome Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,5
526,Jerome Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
527,Jerome Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
528,Jerome Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
529,Jerome Township Precinct 1,President/Vice President,,Total Write-in,0
530,Jerome Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,354
531,Jerome Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,486
532,Jerome Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,4
533,Jerome Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,0
534,Jerome Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,2
535,Jerome Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
536,Jerome Township Precinct 2,President/Vice President,,Total Write-in,1
537,Jerome Township Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,119
538,Jerome Township Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,256
539,Jerome Township Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,4
540,Jerome Township Precinct 3,President/Vice President,,Don Blankenship/William Mohr,2
541,Jerome Township Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,0
542,Jerome Township Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
543,Jerome Township Precinct 3,President/Vice President,,Total Write-in,1
544,Jerome Township Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,305
545,Jerome Township Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,624
546,Jerome Township Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,8
547,Jerome Township Precinct 4,President/Vice President,,Don Blankenship/William Mohr,2
548,Jerome Township Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,3
549,Jerome Township Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
550,Jerome Township Precinct 4,President/Vice President,,Total Write-in,1
551,Larkin Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,508
552,Larkin Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,834
553,Larkin Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,11
554,Larkin Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
555,Larkin Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
556,Larkin Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
557,Larkin Township Precinct 1,President/Vice President,,Total Write-in,1
558,Larkin Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,459
559,Larkin Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,658
560,Larkin Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,18
561,Larkin Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,1
562,Larkin Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,1
563,Larkin Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
564,Larkin Township Precinct 2,President/Vice President,,Total Write-in,2
565,Larkin Township Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,457
566,Larkin Township Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,552
567,Larkin Township Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,14
568,Larkin Township Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
569,Larkin Township Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,1
570,Larkin Township Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
571,Larkin Township Precinct 3,President/Vice President,,Total Write-in,2
572,Lee Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,339
573,Lee Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,751
574,Lee Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
575,Lee Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
576,Lee Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
577,Lee Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
578,Lee Township Precinct 1,President/Vice President,,Total Write-in,2
579,Lee Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,277
580,Lee Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,663
581,Lee Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
582,Lee Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,2
583,Lee Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,0
584,Lee Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
585,Lee Township Precinct 2,President/Vice President,,Total Write-in,0
586,Lincoln Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,564
587,Lincoln Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,"1,025"
588,Lincoln Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
589,Lincoln Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
590,Lincoln Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
591,Lincoln Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
592,Lincoln Township Precinct 1,President/Vice President,,Total Write-in,2
593,Midland Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,456
594,Midland Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,863
595,Midland Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,29
596,Midland Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
597,Midland Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
598,Midland Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
599,Midland Township Precinct 1,President/Vice President,,Total Write-in,2
600,Mills Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,341
601,Mills Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,733
602,Mills Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,18
603,Mills Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,2
604,Mills Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
605,Mills Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
606,Mills Township Precinct 1,President/Vice President,,Total Write-in,1
607,Mt. Haley Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,320
608,Mt. Haley Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,668
609,Mt. Haley Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,12
610,Mt. Haley Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
611,Mt. Haley Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
612,Mt. Haley Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,3
613,Mt. Haley Township Precinct 1,President/Vice President,,Total Write-in,1
614,Porter Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,184
615,Porter Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,480
616,Porter Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
617,Porter Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
618,Porter Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
619,Porter Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
620,Porter Township Precinct 1,President/Vice President,,Total Write-in,2
621,Warren Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,311
622,Warren Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,784
623,Warren Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,12
624,Warren Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
625,Warren Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,5
626,Warren Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
627,Warren Township Precinct 1,President/Vice President,,Total Write-in,2
628,Total,President/Vice President,,Joseph R. Biden/Kamala D. Harris,"20,493"
629,Total,President/Vice President,,Donald J. Trump/Michael R. Pence,"27,675"
630,Total,President/Vice President,,Jo Jorgensen/Jeremy Cohen,701
631,Total,President/Vice President,,Don Blankenship/William Mohr,67
632,Total,President/Vice President,,Howie Hawkins/Angela Walker,116
633,Total,President/Vice President,,Rocky De La Fuente/Darcy Richardson,21
634,Total,President/Vice President,,Total Write-in,102
635,City of Coleman Precinct 1,Straight Party,,Democratic Party,122
636,City of Coleman Precinct 1,Straight Party,,Republican Party,236
637,City of Coleman Precinct 1,Straight Party,,Libertarian Party,6
638,City of Coleman Precinct 1,Straight Party,,U.S. Taxpayers Party,2
639,City of Coleman Precinct 1,Straight Party,,Working Class Party,3
640,City of Coleman Precinct 1,Straight Party,,Green Party,1
641,City of Coleman Precinct 1,Straight Party,,Natural Law Party,0
642,City of Midland Ward 1 Precinct 1,Straight Party,,Democratic Party,213
643,City of Midland Ward 1 Precinct 1,Straight Party,,Republican Party,199
644,City of Midland Ward 1 Precinct 1,Straight Party,,Libertarian Party,3
645,City of Midland Ward 1 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
646,City of Midland Ward 1 Precinct 1,Straight Party,,Working Class Party,3
647,City of Midland Ward 1 Precinct 1,Straight Party,,Green Party,1
648,City of Midland Ward 1 Precinct 1,Straight Party,,Natural Law Party,0
649,City of Midland Ward 1 Precinct 2,Straight Party,,Democratic Party,318
650,City of Midland Ward 1 Precinct 2,Straight Party,,Republican Party,334
651,City of Midland Ward 1 Precinct 2,Straight Party,,Libertarian Party,6
652,City of Midland Ward 1 Precinct 2,Straight Party,,U.S. Taxpayers Party,0
653,City of Midland Ward 1 Precinct 2,Straight Party,,Working Class Party,1
654,City of Midland Ward 1 Precinct 2,Straight Party,,Green Party,2
655,City of Midland Ward 1 Precinct 2,Straight Party,,Natural Law Party,0
656,City of Midland Ward 1 Precinct 3,Straight Party,,Democratic Party,90
657,City of Midland Ward 1 Precinct 3,Straight Party,,Republican Party,100
658,City of Midland Ward 1 Precinct 3,Straight Party,,Libertarian Party,3
659,City of Midland Ward 1 Precinct 3,Straight Party,,U.S. Taxpayers Party,0
660,City of Midland Ward 1 Precinct 3,Straight Party,,Working Class Party,0
661,City of Midland Ward 1 Precinct 3,Straight Party,,Green Party,0
662,City of Midland Ward 1 Precinct 3,Straight Party,,Natural Law Party,0
663,City of Midland Ward 1 Precinct 4,Straight Party,,Democratic Party,213
664,City of Midland Ward 1 Precinct 4,Straight Party,,Republican Party,300
665,City of Midland Ward 1 Precinct 4,Straight Party,,Libertarian Party,8
666,City of Midland Ward 1 Precinct 4,Straight Party,,U.S. Taxpayers Party,2
667,City of Midland Ward 1 Precinct 4,Straight Party,,Working Class Party,1
668,City of Midland Ward 1 Precinct 4,Straight Party,,Green Party,1
669,City of Midland Ward 1 Precinct 4,Straight Party,,Natural Law Party,0
670,City of Midland Ward 1 Precinct 5,Straight Party,,Democratic Party,170
671,City of Midland Ward 1 Precinct 5,Straight Party,,Republican Party,224
672,City of Midland Ward 1 Precinct 5,Straight Party,,Libertarian Party,4
673,City of Midland Ward 1 Precinct 5,Straight Party,,U.S. Taxpayers Party,1
674,City of Midland Ward 1 Precinct 5,Straight Party,,Working Class Party,2
675,City of Midland Ward 1 Precinct 5,Straight Party,,Green Party,1
676,City of Midland Ward 1 Precinct 5,Straight Party,,Natural Law Party,0
677,City of Midland Ward 1 Precinct 6,Straight Party,,Democratic Party,16
678,City of Midland Ward 1 Precinct 6,Straight Party,,Republican Party,23
679,City of Midland Ward 1 Precinct 6,Straight Party,,Libertarian Party,0
680,City of Midland Ward 1 Precinct 6,Straight Party,,U.S. Taxpayers Party,0
681,City of Midland Ward 1 Precinct 6,Straight Party,,Working Class Party,0
682,City of Midland Ward 1 Precinct 6,Straight Party,,Green Party,1
683,City of Midland Ward 1 Precinct 6,Straight Party,,Natural Law Party,0
684,City of Midland Ward 2 Precinct 1,Straight Party,,Democratic Party,262
685,City of Midland Ward 2 Precinct 1,Straight Party,,Republican Party,228
686,City of Midland Ward 2 Precinct 1,Straight Party,,Libertarian Party,1
687,City of Midland Ward 2 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
688,City of Midland Ward 2 Precinct 1,Straight Party,,Working Class Party,0
689,City of Midland Ward 2 Precinct 1,Straight Party,,Green Party,2
690,City of Midland Ward 2 Precinct 1,Straight Party,,Natural Law Party,0
691,City of Midland Ward 2 Precinct 2,Straight Party,,Democratic Party,273
692,City of Midland Ward 2 Precinct 2,Straight Party,,Republican Party,284
693,City of Midland Ward 2 Precinct 2,Straight Party,,Libertarian Party,2
694,City of Midland Ward 2 Precinct 2,Straight Party,,U.S. Taxpayers Party,0
695,City of Midland Ward 2 Precinct 2,Straight Party,,Working Class Party,4
696,City of Midland Ward 2 Precinct 2,Straight Party,,Green Party,0
697,City of Midland Ward 2 Precinct 2,Straight Party,,Natural Law Party,1
698,City of Midland Ward 2 Precinct 3,Straight Party,,Democratic Party,240
699,City of Midland Ward 2 Precinct 3,Straight Party,,Republican Party,247
700,City of Midland Ward 2 Precinct 3,Straight Party,,Libertarian Party,11
701,City of Midland Ward 2 Precinct 3,Straight Party,,U.S. Taxpayers Party,1
702,City of Midland Ward 2 Precinct 3,Straight Party,,Working Class Party,5
703,City of Midland Ward 2 Precinct 3,Straight Party,,Green Party,4
704,City of Midland Ward 2 Precinct 3,Straight Party,,Natural Law Party,0
705,City of Midland Ward 2 Precinct 4,Straight Party,,Democratic Party,256
706,City of Midland Ward 2 Precinct 4,Straight Party,,Republican Party,407
707,City of Midland Ward 2 Precinct 4,Straight Party,,Libertarian Party,4
708,City of Midland Ward 2 Precinct 4,Straight Party,,U.S. Taxpayers Party,4
709,City of Midland Ward 2 Precinct 4,Straight Party,,Working Class Party,3
710,City of Midland Ward 2 Precinct 4,Straight Party,,Green Party,3
711,City of Midland Ward 2 Precinct 4,Straight Party,,Natural Law Party,1
712,City of Midland Ward 3 Precinct 1,Straight Party,,Democratic Party,229
713,City of Midland Ward 3 Precinct 1,Straight Party,,Republican Party,290
714,City of Midland Ward 3 Precinct 1,Straight Party,,Libertarian Party,3
715,City of Midland Ward 3 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
716,City of Midland Ward 3 Precinct 1,Straight Party,,Working Class Party,1
717,City of Midland Ward 3 Precinct 1,Straight Party,,Green Party,0
718,City of Midland Ward 3 Precinct 1,Straight Party,,Natural Law Party,0
719,City of Midland Ward 3 Precinct 2,Straight Party,,Democratic Party,261
720,City of Midland Ward 3 Precinct 2,Straight Party,,Republican Party,297
721,City of Midland Ward 3 Precinct 2,Straight Party,,Libertarian Party,4
722,City of Midland Ward 3 Precinct 2,Straight Party,,U.S. Taxpayers Party,1
723,City of Midland Ward 3 Precinct 2,Straight Party,,Working Class Party,4
