,precinct,race,candidate,votes
411,Pine Grove Township Precinct 1,United States Senator,Total write-in,0
412,Porter Township Precinct 1,United States Senator,Gary Peters,608
413,Porter Township Precinct 1,United States Senator,John James,917
414,Porter Township Precinct 1,United States Senator,Valerie L. Willis,9
415,Porter Township Precinct 1,United States Senator,Marcia Squier,5
416,Porter Township Precinct 1,United States Senator,Doug Dern,1
417,Porter Township Precinct 1,United States Senator,Total write-in,0
418,South Haven Township Precinct 1,United States Senator,Gary Peters,618
419,South Haven Township Precinct 1,United States Senator,John James,728
420,South Haven Township Precinct 1,United States Senator,Valerie L. Willis,17
421,South Haven Township Precinct 1,United States Senator,Marcia Squier,15
422,South Haven Township Precinct 1,United States Senator,Doug Dern,3
423,South Haven Township Precinct 1,United States Senator,Total write-in,1
424,South Haven Township Precinct 2,United States Senator,Gary Peters,341
425,South Haven Township Precinct 2,United States Senator,John James,374
426,South Haven Township Precinct 2,United States Senator,Valerie L. Willis,14
427,South Haven Township Precinct 2,United States Senator,Marcia Squier,7
428,South Haven Township Precinct 2,United States Senator,Doug Dern,2
429,South Haven Township Precinct 2,United States Senator,Total write-in,1
430,Waverly Township Precinct 1,United States Senator,Gary Peters,477
431,Waverly Township Precinct 1,United States Senator,John James,797
432,Waverly Township Precinct 1,United States Senator,Valerie L. Willis,19
433,Waverly Township Precinct 1,United States Senator,Marcia Squier,7
434,Waverly Township Precinct 1,United States Senator,Doug Dern,11
435,Waverly Township Precinct 1,United States Senator,Total write-in,0
436,Total,United States Senator,Gary Peters,"15,941"
437,Total,United States Senator,John James,"21,816"
438,Total,United States Senator,Valerie L. Willis,477
439,Total,United States Senator,Marcia Squier,336
440,Total,United States Senator,Doug Dern,126
441,Total,United States Senator,Total write-in,41
442,Almena Township Precinct 1,Congress 6th District,Jon Hoadley,691
443,Almena Township Precinct 1,Congress 6th District,Fred Upton,"1,201"
444,Almena Township Precinct 1,Congress 6th District,Jeff DePoy,53
445,Almena Township Precinct 1,Congress 6th District,John Lawrence,23
446,Almena Township Precinct 1,Congress 6th District,Total write-in,1
447,Almena Township Precinct 2,Congress 6th District,Jon Hoadley,478
448,Almena Township Precinct 2,Congress 6th District,Fred Upton,836
449,Almena Township Precinct 2,Congress 6th District,Jeff DePoy,35
450,Almena Township Precinct 2,Congress 6th District,John Lawrence,12
451,Almena Township Precinct 2,Congress 6th District,Total write-in,1
452,Antwerp Township Precinct 1,Congress 6th District,Jon Hoadley,429
453,Antwerp Township Precinct 1,Congress 6th District,Fred Upton,687
454,Antwerp Township Precinct 1,Congress 6th District,Jeff DePoy,31
455,Antwerp Township Precinct 1,Congress 6th District,John Lawrence,14
456,Antwerp Township Precinct 1,Congress 6th District,Total write-in,5
457,Antwerp Township Precinct 2,Congress 6th District,Jon Hoadley,726
458,Antwerp Township Precinct 2,Congress 6th District,Fred Upton,"1,182"
459,Antwerp Township Precinct 2,Congress 6th District,Jeff DePoy,49
460,Antwerp Township Precinct 2,Congress 6th District,John Lawrence,23
461,Antwerp Township Precinct 2,Congress 6th District,Total write-in,4
462,Antwerp Township Precinct 3,Congress 6th District,Jon Hoadley,400
463,Antwerp Township Precinct 3,Congress 6th District,Fred Upton,726
464,Antwerp Township Precinct 3,Congress 6th District,Jeff DePoy,28
465,Antwerp Township Precinct 3,Congress 6th District,John Lawrence,10
466,Antwerp Township Precinct 3,Congress 6th District,Total write-in,0
467,Antwerp Township Precinct 4,Congress 6th District,Jon Hoadley,506
468,Antwerp Township Precinct 4,Congress 6th District,Fred Upton,735
469,Antwerp Township Precinct 4,Congress 6th District,Jeff DePoy,43
470,Antwerp Township Precinct 4,Congress 6th District,John Lawrence,24
471,Antwerp Township Precinct 4,Congress 6th District,Total write-in,5
472,Antwerp Township Precinct 5,Congress 6th District,Jon Hoadley,585
473,Antwerp Township Precinct 5,Congress 6th District,Fred Upton,"1,078"
474,Antwerp Township Precinct 5,Congress 6th District,Jeff DePoy,56
475,Antwerp Township Precinct 5,Congress 6th District,John Lawrence,20
476,Antwerp Township Precinct 5,Congress 6th District,Total write-in,3
477,Arlington Township Precinct 1,Congress 6th District,Jon Hoadley,295
478,Arlington Township Precinct 1,Congress 6th District,Fred Upton,610
479,Arlington Township Precinct 1,Congress 6th District,Jeff DePoy,29
480,Arlington Township Precinct 1,Congress 6th District,John Lawrence,15
481,Arlington Township Precinct 1,Congress 6th District,Total write-in,3
482,Bangor Township Precinct 1,Congress 6th District,Jon Hoadley,193
483,Bangor Township Precinct 1,Congress 6th District,Fred Upton,599
484,Bangor Township Precinct 1,Congress 6th District,Jeff DePoy,25
485,Bangor Township Precinct 1,Congress 6th District,John Lawrence,15
486,Bangor Township Precinct 1,Congress 6th District,Total write-in,1
487,Bloomingdale Township Precinct 1,Congress 6th District,Jon Hoadley,424
488,Bloomingdale Township Precinct 1,Congress 6th District,Fred Upton,979
489,Bloomingdale Township Precinct 1,Congress 6th District,Jeff DePoy,46
490,Bloomingdale Township Precinct 1,Congress 6th District,John Lawrence,31
491,Bloomingdale Township Precinct 1,Congress 6th District,Total write-in,4
492,City of Bangor Precinct 1,Congress 6th District,Jon Hoadley,309
493,City of Bangor Precinct 1,Congress 6th District,Fred Upton,371
494,City of Bangor Precinct 1,Congress 6th District,Jeff DePoy,23
495,City of Bangor Precinct 1,Congress 6th District,John Lawrence,13
496,City of Bangor Precinct 1,Congress 6th District,Total write-in,0
497,City of Gobles Precinct 1,Congress 6th District,Jon Hoadley,118
498,City of Gobles Precinct 1,Congress 6th District,Fred Upton,268
499,City of Gobles Precinct 1,Congress 6th District,Jeff DePoy,12
500,City of Gobles Precinct 1,Congress 6th District,John Lawrence,7
501,City of Gobles Precinct 1,Congress 6th District,Total write-in,6
502,City of Hartford Precinct 1,Congress 6th District,Jon Hoadley,319
503,City of Hartford Precinct 1,Congress 6th District,Fred Upton,513
504,City of Hartford Precinct 1,Congress 6th District,Jeff DePoy,33
505,City of Hartford Precinct 1,Congress 6th District,John Lawrence,13
506,City of Hartford Precinct 1,Congress 6th District,Total write-in,1
507,City of South Haven Ward 1 Precinct 1,Congress 6th District,Jon Hoadley,410
508,City of South Haven Ward 1 Precinct 1,Congress 6th District,Fred Upton,334
509,City of South Haven Ward 1 Precinct 1,Congress 6th District,Jeff DePoy,5
510,City of South Haven Ward 1 Precinct 1,Congress 6th District,John Lawrence,6
511,City of South Haven Ward 1 Precinct 1,Congress 6th District,Total write-in,1
512,City of South Haven Ward 2 Precinct 1,Congress 6th District,Jon Hoadley,484
513,City of South Haven Ward 2 Precinct 1,Congress 6th District,Fred Upton,370
514,City of South Haven Ward 2 Precinct 1,Congress 6th District,Jeff DePoy,17
515,City of South Haven Ward 2 Precinct 1,Congress 6th District,John Lawrence,9
516,City of South Haven Ward 2 Precinct 1,Congress 6th District,Total write-in,1
517,City of South Haven Ward 3 Precinct 1,Congress 6th District,Jon Hoadley,413
518,City of South Haven Ward 3 Precinct 1,Congress 6th District,Fred Upton,469
519,City of South Haven Ward 3 Precinct 1,Congress 6th District,Jeff DePoy,12
520,City of South Haven Ward 3 Precinct 1,Congress 6th District,John Lawrence,11
521,City of South Haven Ward 3 Precinct 1,Congress 6th District,Total write-in,0
522,City of South Haven Ward 3 Precinct 2,Congress 6th District,Jon Hoadley,5
523,City of South Haven Ward 3 Precinct 2,Congress 6th District,Fred Upton,3
524,City of South Haven Ward 3 Precinct 2,Congress 6th District,Jeff DePoy,0
525,City of South Haven Ward 3 Precinct 2,Congress 6th District,John Lawrence,0
526,City of South Haven Ward 3 Precinct 2,Congress 6th District,Total write-in,0
527,Columbia Township Precinct 1,Congress 6th District,Jon Hoadley,329
528,Columbia Township Precinct 1,Congress 6th District,Fred Upton,796
529,Columbia Township Precinct 1,Congress 6th District,Jeff DePoy,43
530,Columbia Township Precinct 1,Congress 6th District,John Lawrence,18
531,Columbia Township Precinct 1,Congress 6th District,Total write-in,2
532,Covert Township Precinct 1,Congress 6th District,Jon Hoadley,546
533,Covert Township Precinct 1,Congress 6th District,Fred Upton,444
534,Covert Township Precinct 1,Congress 6th District,Jeff DePoy,22
535,Covert Township Precinct 1,Congress 6th District,John Lawrence,17
536,Covert Township Precinct 1,Congress 6th District,Total write-in,8
537,Decatur Township Precinct 1,Congress 6th District,Jon Hoadley,570
538,Decatur Township Precinct 1,Congress 6th District,Fred Upton,953
539,Decatur Township Precinct 1,Congress 6th District,Jeff DePoy,49
540,Decatur Township Precinct 1,Congress 6th District,John Lawrence,18
541,Decatur Township Precinct 1,Congress 6th District,Total write-in,3
542,Geneva Township Precinct 1,Congress 6th District,Jon Hoadley,610
543,Geneva Township Precinct 1,Congress 6th District,Fred Upton,965
544,Geneva Township Precinct 1,Congress 6th District,Jeff DePoy,63
545,Geneva Township Precinct 1,Congress 6th District,John Lawrence,26
546,Geneva Township Precinct 1,Congress 6th District,Total write-in,3
547,Hamilton Township Precinct 1,Congress 6th District,Jon Hoadley,203
548,Hamilton Township Precinct 1,Congress 6th District,Fred Upton,465
549,Hamilton Township Precinct 1,Congress 6th District,Jeff DePoy,17
550,Hamilton Township Precinct 1,Congress 6th District,John Lawrence,5
551,Hamilton Township Precinct 1,Congress 6th District,Total write-in,1
552,Hartford Township Precinct 1,Congress 6th District,Jon Hoadley,304
553,Hartford Township Precinct 1,Congress 6th District,Fred Upton,830
554,Hartford Township Precinct 1,Congress 6th District,Jeff DePoy,31
555,Hartford Township Precinct 1,Congress 6th District,John Lawrence,15
556,Hartford Township Precinct 1,Congress 6th District,Total write-in,2
557,Keeler Township Precinct 1,Congress 6th District,Jon Hoadley,289
558,Keeler Township Precinct 1,Congress 6th District,Fred Upton,722
559,Keeler Township Precinct 1,Congress 6th District,Jeff DePoy,31
560,Keeler Township Precinct 1,Congress 6th District,John Lawrence,10
561,Keeler Township Precinct 1,Congress 6th District,Total write-in,6
562,Lawrence Township Precinct 1,Congress 6th District,Jon Hoadley,470
563,Lawrence Township Precinct 1,Congress 6th District,Fred Upton,982
564,Lawrence Township Precinct 1,Congress 6th District,Jeff DePoy,36
565,Lawrence Township Precinct 1,Congress 6th District,John Lawrence,28
566,Lawrence Township Precinct 1,Congress 6th District,Total write-in,7
567,Paw Paw Township Precinct 1,Congress 6th District,Jon Hoadley,608
568,Paw Paw Township Precinct 1,Congress 6th District,Fred Upton,767
569,Paw Paw Township Precinct 1,Congress 6th District,Jeff DePoy,33
570,Paw Paw Township Precinct 1,Congress 6th District,John Lawrence,28
571,Paw Paw Township Precinct 1,Congress 6th District,Total write-in,3
572,Paw Paw Township Precinct 2,Congress 6th District,Jon Hoadley,459
573,Paw Paw Township Precinct 2,Congress 6th District,Fred Upton,701
574,Paw Paw Township Precinct 2,Congress 6th District,Jeff DePoy,27
575,Paw Paw Township Precinct 2,Congress 6th District,John Lawrence,19
576,Paw Paw Township Precinct 2,Congress 6th District,Total write-in,0
577,Paw Paw Township Precinct 3,Congress 6th District,Jon Hoadley,294
578,Paw Paw Township Precinct 3,Congress 6th District,Fred Upton,485
579,Paw Paw Township Precinct 3,Congress 6th District,Jeff DePoy,12
580,Paw Paw Township Precinct 3,Congress 6th District,John Lawrence,7
581,Paw Paw Township Precinct 3,Congress 6th District,Total write-in,0
582,Pine Grove Township Precinct 1,Congress 6th District,Jon Hoadley,488
583,Pine Grove Township Precinct 1,Congress 6th District,Fred Upton,"1,162"
584,Pine Grove Township Precinct 1,Congress 6th District,Jeff DePoy,42
585,Pine Grove Township Precinct 1,Congress 6th District,John Lawrence,35
586,Pine Grove Township Precinct 1,Congress 6th District,Total write-in,3
587,Porter Township Precinct 1,Congress 6th District,Jon Hoadley,533
588,Porter Township Precinct 1,Congress 6th District,Fred Upton,951
589,Porter Township Precinct 1,Congress 6th District,Jeff DePoy,32
590,Porter Township Precinct 1,Congress 6th District,John Lawrence,20
591,Porter Township Precinct 1,Congress 6th District,Total write-in,1
592,South Haven Township Precinct 1,Congress 6th District,Jon Hoadley,531
593,South Haven Township Precinct 1,Congress 6th District,Fred Upton,806
594,South Haven Township Precinct 1,Congress 6th District,Jeff DePoy,25
595,South Haven Township Precinct 1,Congress 6th District,John Lawrence,16
596,South Haven Township Precinct 1,Congress 6th District,Total write-in,4
597,South Haven Township Precinct 2,Congress 6th District,Jon Hoadley,296
598,South Haven Township Precinct 2,Congress 6th District,Fred Upton,412
599,South Haven Township Precinct 2,Congress 6th District,Jeff DePoy,16
600,South Haven Township Precinct 2,Congress 6th District,John Lawrence,8
601,South Haven Township Precinct 2,Congress 6th District,Total write-in,1
602,Waverly Township Precinct 1,Congress 6th District,Jon Hoadley,411
603,Waverly Township Precinct 1,Congress 6th District,Fred Upton,835
604,Waverly Township Precinct 1,Congress 6th District,Jeff DePoy,44
605,Waverly Township Precinct 1,Congress 6th District,John Lawrence,17
606,Waverly Township Precinct 1,Congress 6th District,Total write-in,1
607,Total,Congress 6th District,Jon Hoadley,"13,726"
608,Total,Congress 6th District,Fred Upton,"23,237"
609,Total,Congress 6th District,Jeff DePoy,"1,020"
610,Total,Congress 6th District,John Lawrence,533
611,Total,Congress 6th District,Total write-in,81
612,Almena Township Precinct 1,State Legislature 66th District,Abigail Wheeler,791
613,Almena Township Precinct 1,State Legislature 66th District,Beth Griffin,"1,154"
614,Almena Township Precinct 1,State Legislature 66th District,Total write-in,6
615,Almena Township Precinct 2,State Legislature 66th District,Abigail Wheeler,541
616,Almena Township Precinct 2,State Legislature 66th District,Beth Griffin,809
617,Almena Township Precinct 2,State Legislature 66th District,Total write-in,4
618,Antwerp Township Precinct 1,State Legislature 66th District,Abigail Wheeler,487
619,Antwerp Township Precinct 1,State Legislature 66th District,Beth Griffin,669
620,Antwerp Township Precinct 1,State Legislature 66th District,Total write-in,3
621,Antwerp Township Precinct 2,State Legislature 66th District,Abigail Wheeler,852
622,Antwerp Township Precinct 2,State Legislature 66th District,Beth Griffin,"1,102"
623,Antwerp Township Precinct 2,State Legislature 66th District,Total write-in,6
624,Antwerp Township Precinct 3,State Legislature 66th District,Abigail Wheeler,450
625,Antwerp Township Precinct 3,State Legislature 66th District,Beth Griffin,703
626,Antwerp Township Precinct 3,State Legislature 66th District,Total write-in,2
627,Antwerp Township Precinct 4,State Legislature 66th District,Abigail Wheeler,596
628,Antwerp Township Precinct 4,State Legislature 66th District,Beth Griffin,704
629,Antwerp Township Precinct 4,State Legislature 66th District,Total write-in,3
630,Antwerp Township Precinct 5,State Legislature 66th District,Abigail Wheeler,661
631,Antwerp Township Precinct 5,State Legislature 66th District,Beth Griffin,"1,054"
632,Antwerp Township Precinct 5,State Legislature 66th District,Total write-in,4
633,Arlington Township Precinct 1,State Legislature 66th District,Abigail Wheeler,326
634,Arlington Township Precinct 1,State Legislature 66th District,Beth Griffin,612
635,Arlington Township Precinct 1,State Legislature 66th District,Total write-in,2
636,Bangor Township Precinct 1,State Legislature 66th District,Abigail Wheeler,235
637,Bangor Township Precinct 1,State Legislature 66th District,Beth Griffin,591
638,Bangor Township Precinct 1,State Legislature 66th District,Total write-in,4
639,Bloomingdale Township Precinct 1,State Legislature 66th District,Abigail Wheeler,485
640,Bloomingdale Township Precinct 1,State Legislature 66th District,Beth Griffin,968
641,Bloomingdale Township Precinct 1,State Legislature 66th District,Total write-in,6
642,City of Bangor Precinct 1,State Legislature 66th District,Abigail Wheeler,350
643,City of Bangor Precinct 1,State Legislature 66th District,Beth Griffin,357
644,City of Bangor Precinct 1,State Legislature 66th District,Total write-in,1
645,City of Gobles Precinct 1,State Legislature 66th District,Abigail Wheeler,143
646,City of Gobles Precinct 1,State Legislature 66th District,Beth Griffin,265
647,City of Gobles Precinct 1,State Legislature 66th District,Total write-in,0
648,City of Hartford Precinct 1,State Legislature 66th District,Abigail Wheeler,344
649,City of Hartford Precinct 1,State Legislature 66th District,Beth Griffin,528
650,City of Hartford Precinct 1,State Legislature 66th District,Total write-in,3
651,City of South Haven Ward 1 Precinct 1,State Legislature 66th District,Abigail Wheeler,451
652,City of South Haven Ward 1 Precinct 1,State Legislature 66th District,Beth Griffin,299
653,City of South Haven Ward 1 Precinct 1,State Legislature 66th District,Total write-in,1
654,City of South Haven Ward 2 Precinct 1,State Legislature 66th District,Abigail Wheeler,510
655,City of South Haven Ward 2 Precinct 1,State Legislature 66th District,Beth Griffin,371
656,City of South Haven Ward 2 Precinct 1,State Legislature 66th District,Total write-in,1
657,City of South Haven Ward 3 Precinct 1,State Legislature 66th District,Abigail Wheeler,445
658,City of South Haven Ward 3 Precinct 1,State Legislature 66th District,Beth Griffin,459
659,City of South Haven Ward 3 Precinct 1,State Legislature 66th District,Total write-in,1
660,Columbia Township Precinct 1,State Legislature 66th District,Abigail Wheeler,385
661,Columbia Township Precinct 1,State Legislature 66th District,Beth Griffin,782
662,Columbia Township Precinct 1,State Legislature 66th District,Total write-in,7
663,Covert Township Precinct 1,State Legislature 66th District,Abigail Wheeler,599
664,Covert Township Precinct 1,State Legislature 66th District,Beth Griffin,427
665,Covert Township Precinct 1,State Legislature 66th District,Total write-in,4
666,Decatur Township Precinct 1,State Legislature 66th District,Abigail Wheeler,618
667,Decatur Township Precinct 1,State Legislature 66th District,Beth Griffin,962
668,Decatur Township Precinct 1,State Legislature 66th District,Total write-in,5
669,Geneva Township Precinct 1,State Legislature 66th District,Abigail Wheeler,688
670,Geneva Township Precinct 1,State Legislature 66th District,Beth Griffin,971
671,Geneva Township Precinct 1,State Legislature 66th District,Total write-in,3
672,Hamilton Township Precinct 1,State Legislature 66th District,Abigail Wheeler,228
673,Hamilton Township Precinct 1,State Legislature 66th District,Beth Griffin,455
674,Hamilton Township Precinct 1,State Legislature 66th District,Total write-in,3
675,Hartford Township Precinct 1,State Legislature 66th District,Abigail Wheeler,336
676,Hartford Township Precinct 1,State Legislature 66th District,Beth Griffin,838
677,Hartford Township Precinct 1,State Legislature 66th District,Total write-in,2
678,Keeler Township Precinct 1,State Legislature 66th District,Abigail Wheeler,311
679,Keeler Township Precinct 1,State Legislature 66th District,Beth Griffin,737
680,Keeler Township Precinct 1,State Legislature 66th District,Total write-in,1
681,Lawrence Township Precinct 1,State Legislature 66th District,Abigail Wheeler,529
682,Lawrence Township Precinct 1,State Legislature 66th District,Beth Griffin,983
683,Lawrence Township Precinct 1,State Legislature 66th District,Total write-in,8
684,Paw Paw Township Precinct 1,State Legislature 66th District,Abigail Wheeler,662
685,Paw Paw Township Precinct 1,State Legislature 66th District,Beth Griffin,759
686,Paw Paw Township Precinct 1,State Legislature 66th District,Total write-in,1
687,Paw Paw Township Precinct 2,State Legislature 66th District,Abigail Wheeler,505
688,Paw Paw Township Precinct 2,State Legislature 66th District,Beth Griffin,687
689,Paw Paw Township Precinct 2,State Legislature 66th District,Total write-in,2
690,Paw Paw Township Precinct 3,State Legislature 66th District,Abigail Wheeler,322
691,Paw Paw Township Precinct 3,State Legislature 66th District,Beth Griffin,468
692,Paw Paw Township Precinct 3,State Legislature 66th District,Total write-in,2
693,Pine Grove Township Precinct 1,State Legislature 66th District,Abigail Wheeler,567
694,Pine Grove Township Precinct 1,State Legislature 66th District,Beth Griffin,"1,141"
695,Pine Grove Township Precinct 1,State Legislature 66th District,Total write-in,4
696,Porter Township Precinct 1,State Legislature 66th District,Abigail Wheeler,568
697,Porter Township Precinct 1,State Legislature 66th District,Beth Griffin,948
698,Porter Township Precinct 1,State Legislature 66th District,Total write-in,2
699,South Haven Township Precinct 1,State Legislature 66th District,Abigail Wheeler,587
700,South Haven Township Precinct 1,State Legislature 66th District,Beth Griffin,784
701,South Haven Township Precinct 1,State Legislature 66th District,Total write-in,4
702,South Haven Township Precinct 2,State Legislature 66th District,Abigail Wheeler,321
703,South Haven Township Precinct 2,State Legislature 66th District,Beth Griffin,407
704,South Haven Township Precinct 2,State Legislature 66th District,Total write-in,4
705,Waverly Township Precinct 1,State Legislature 66th District,Abigail Wheeler,465
706,Waverly Township Precinct 1,State Legislature 66th District,Beth Griffin,826
707,Waverly Township Precinct 1,State Legislature 66th District,Total write-in,1
708,Total,State Legislature 66th District,Abigail Wheeler,"15,358"
709,Total,State Legislature 66th District,Beth Griffin,"22,820"
710,Total,State Legislature 66th District,Total write-in,100
