,precinct,office,district,candidate,votes
368,Milton Township Precinct 1,United States Senator,,Gary Peters,548
369,Milton Township Precinct 1,United States Senator,,John James,"1,379"
370,Milton Township Precinct 1,United States Senator,,Valerie L. Willis,14
371,Milton Township Precinct 1,United States Senator,,Marcia Squier,12
372,Milton Township Precinct 1,United States Senator,,Doug Dern,2
373,Milton Township Precinct 1,United States Senator,,Total write-in,1
374,Newberg Township Precinct 1,United States Senator,,Gary Peters,226
375,Newberg Township Precinct 1,United States Senator,,John James,631
376,Newberg Township Precinct 1,United States Senator,,Valerie L. Willis,12
377,Newberg Township Precinct 1,United States Senator,,Marcia Squier,2
378,Newberg Township Precinct 1,United States Senator,,Doug Dern,5
379,Newberg Township Precinct 1,United States Senator,,Total write-in,0
380,Ontwa Township Precinct 1,United States Senator,,Gary Peters,493
381,Ontwa Township Precinct 1,United States Senator,,John James,"1,067"
382,Ontwa Township Precinct 1,United States Senator,,Valerie L. Willis,11
383,Ontwa Township Precinct 1,United States Senator,,Marcia Squier,13
384,Ontwa Township Precinct 1,United States Senator,,Doug Dern,2
385,Ontwa Township Precinct 1,United States Senator,,Total write-in,0
386,Ontwa Township Precinct 2,United States Senator,,Gary Peters,498
387,Ontwa Township Precinct 2,United States Senator,,John James,"1,146"
388,Ontwa Township Precinct 2,United States Senator,,Valerie L. Willis,10
389,Ontwa Township Precinct 2,United States Senator,,Marcia Squier,6
390,Ontwa Township Precinct 2,United States Senator,,Doug Dern,4
391,Ontwa Township Precinct 2,United States Senator,,Total write-in,1
392,Penn Township Precinct 1,United States Senator,,Gary Peters,367
393,Penn Township Precinct 1,United States Senator,,John James,630
394,Penn Township Precinct 1,United States Senator,,Valerie L. Willis,8
395,Penn Township Precinct 1,United States Senator,,Marcia Squier,6
396,Penn Township Precinct 1,United States Senator,,Doug Dern,0
397,Penn Township Precinct 1,United States Senator,,Total write-in,0
398,Pokagon Township Precinct 1,United States Senator,,Gary Peters,394
399,Pokagon Township Precinct 1,United States Senator,,John James,756
400,Pokagon Township Precinct 1,United States Senator,,Valerie L. Willis,9
401,Pokagon Township Precinct 1,United States Senator,,Marcia Squier,12
402,Pokagon Township Precinct 1,United States Senator,,Doug Dern,2
403,Pokagon Township Precinct 1,United States Senator,,Total write-in,0
404,Porter Township Precinct 1,United States Senator,,Gary Peters,327
405,Porter Township Precinct 1,United States Senator,,John James,887
406,Porter Township Precinct 1,United States Senator,,Valerie L. Willis,4
407,Porter Township Precinct 1,United States Senator,,Marcia Squier,9
408,Porter Township Precinct 1,United States Senator,,Doug Dern,2
409,Porter Township Precinct 1,United States Senator,,Total write-in,0
410,Porter Township Precinct 2,United States Senator,,Gary Peters,273
411,Porter Township Precinct 2,United States Senator,,John James,710
412,Porter Township Precinct 2,United States Senator,,Valerie L. Willis,8
413,Porter Township Precinct 2,United States Senator,,Marcia Squier,4
414,Porter Township Precinct 2,United States Senator,,Doug Dern,1
415,Porter Township Precinct 2,United States Senator,,Total write-in,0
416,Silver Creek Township Precinct 1,United States Senator,,Gary Peters,509
417,Silver Creek Township Precinct 1,United States Senator,,John James,"1,150"
418,Silver Creek Township Precinct 1,United States Senator,,Valerie L. Willis,17
419,Silver Creek Township Precinct 1,United States Senator,,Marcia Squier,4
420,Silver Creek Township Precinct 1,United States Senator,,Doug Dern,4
421,Silver Creek Township Precinct 1,United States Senator,,Total write-in,2
422,Volinia Township Precinct 1,United States Senator,,Gary Peters,183
423,Volinia Township Precinct 1,United States Senator,,John James,455
424,Volinia Township Precinct 1,United States Senator,,Valerie L. Willis,8
425,Volinia Township Precinct 1,United States Senator,,Marcia Squier,3
426,Volinia Township Precinct 1,United States Senator,,Doug Dern,0
427,Volinia Township Precinct 1,United States Senator,,Total write-in,2
428,Wayne Township Precinct 1,United States Senator,,Gary Peters,392
429,Wayne Township Precinct 1,United States Senator,,John James,833
430,Wayne Township Precinct 1,United States Senator,,Valerie L. Willis,19
431,Wayne Township Precinct 1,United States Senator,,Marcia Squier,9
432,Wayne Township Precinct 1,United States Senator,,Doug Dern,2
433,Wayne Township Precinct 1,United States Senator,,Total write-in,4
434,Total,Representative in Congress ,6,Gary Peters,"8,565"
435,Total,Representative in Congress ,6,John James,"16,814"
436,Total,Representative in Congress ,6,Valerie L. Willis,253
437,Total,Representative in Congress ,6,Marcia Squier,161
438,Total,Representative in Congress ,6,Doug Dern,58
439,Total,Representative in Congress ,6,Total write-in,29
440,Calvin Township Precinct 1,Representative in Congress ,6,Jon Hoadley,356
441,Calvin Township Precinct 1,Representative in Congress ,6,Fred Upton,599
442,Calvin Township Precinct 1,Representative in Congress ,6,Jeff DePoy,28
443,Calvin Township Precinct 1,Representative in Congress ,6,John Lawrence,9
444,Calvin Township Precinct 1,Representative in Congress ,6,Total write-in,3
445,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Jon Hoadley,380
446,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Fred Upton,252
447,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Jeff DePoy,25
448,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,John Lawrence,13
449,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Total write-in,3
450,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Jon Hoadley,347
451,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Fred Upton,416
452,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Jeff DePoy,29
453,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,John Lawrence,7
454,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Total write-in,1
455,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Jon Hoadley,272
456,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Fred Upton,346
457,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Jeff DePoy,16
458,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,John Lawrence,5
459,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Total write-in,3
460,Howard Township Precinct 1,Representative in Congress ,6,Jon Hoadley,436
461,Howard Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,044"
462,Howard Township Precinct 1,Representative in Congress ,6,Jeff DePoy,109
463,Howard Township Precinct 1,Representative in Congress ,6,John Lawrence,12
464,Howard Township Precinct 1,Representative in Congress ,6,Total write-in,3
465,Howard Township Precinct 2,Representative in Congress ,6,Jon Hoadley,470
466,Howard Township Precinct 2,Representative in Congress ,6,Fred Upton,"1,084"
467,Howard Township Precinct 2,Representative in Congress ,6,Jeff DePoy,70
468,Howard Township Precinct 2,Representative in Congress ,6,John Lawrence,18
469,Howard Township Precinct 2,Representative in Congress ,6,Total write-in,1
470,Jefferson Township Precinct 1,Representative in Congress ,6,Jon Hoadley,408
471,Jefferson Township Precinct 1,Representative in Congress ,6,Fred Upton,909
472,Jefferson Township Precinct 1,Representative in Congress ,6,Jeff DePoy,49
473,Jefferson Township Precinct 1,Representative in Congress ,6,John Lawrence,14
474,Jefferson Township Precinct 1,Representative in Congress ,6,Total write-in,3
475,LaGrange Township Precinct 1,Representative in Congress ,6,Jon Hoadley,653
476,LaGrange Township Precinct 1,Representative in Congress ,6,Fred Upton,806
477,LaGrange Township Precinct 1,Representative in Congress ,6,Jeff DePoy,54
478,LaGrange Township Precinct 1,Representative in Congress ,6,John Lawrence,20
479,LaGrange Township Precinct 1,Representative in Congress ,6,Total write-in,5
480,Marcellus Township Precinct 1,Representative in Congress ,6,Jon Hoadley,385
481,Marcellus Township Precinct 1,Representative in Congress ,6,Fred Upton,728
482,Marcellus Township Precinct 1,Representative in Congress ,6,Jeff DePoy,45
483,Marcellus Township Precinct 1,Representative in Congress ,6,John Lawrence,32
484,Marcellus Township Precinct 1,Representative in Congress ,6,Total write-in,10
485,Mason Township Precinct 1,Representative in Congress ,6,Jon Hoadley,306
486,Mason Township Precinct 1,Representative in Congress ,6,Fred Upton,928
487,Mason Township Precinct 1,Representative in Congress ,6,Jeff DePoy,36
488,Mason Township Precinct 1,Representative in Congress ,6,John Lawrence,16
489,Mason Township Precinct 1,Representative in Congress ,6,Total write-in,3
490,Milton Township Precinct 1,Representative in Congress ,6,Jon Hoadley,489
491,Milton Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,379"
492,Milton Township Precinct 1,Representative in Congress ,6,Jeff DePoy,75
493,Milton Township Precinct 1,Representative in Congress ,6,John Lawrence,12
494,Milton Township Precinct 1,Representative in Congress ,6,Total write-in,2
495,Newberg Township Precinct 1,Representative in Congress ,6,Jon Hoadley,194
496,Newberg Township Precinct 1,Representative in Congress ,6,Fred Upton,614
497,Newberg Township Precinct 1,Representative in Congress ,6,Jeff DePoy,25
498,Newberg Township Precinct 1,Representative in Congress ,6,John Lawrence,20
499,Newberg Township Precinct 1,Representative in Congress ,6,Total write-in,14
500,Ontwa Township Precinct 1,Representative in Congress ,6,Jon Hoadley,444
501,Ontwa Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,088"
502,Ontwa Township Precinct 1,Representative in Congress ,6,Jeff DePoy,32
503,Ontwa Township Precinct 1,Representative in Congress ,6,John Lawrence,17
504,Ontwa Township Precinct 1,Representative in Congress ,6,Total write-in,1
505,Ontwa Township Precinct 2,Representative in Congress ,6,Jon Hoadley,442
506,Ontwa Township Precinct 2,Representative in Congress ,6,Fred Upton,"1,175"
507,Ontwa Township Precinct 2,Representative in Congress ,6,Jeff DePoy,42
508,Ontwa Township Precinct 2,Representative in Congress ,6,John Lawrence,9
509,Ontwa Township Precinct 2,Representative in Congress ,6,Total write-in,4
510,Penn Township Precinct 1,Representative in Congress ,6,Jon Hoadley,327
511,Penn Township Precinct 1,Representative in Congress ,6,Fred Upton,643
512,Penn Township Precinct 1,Representative in Congress ,6,Jeff DePoy,18
513,Penn Township Precinct 1,Representative in Congress ,6,John Lawrence,8
514,Penn Township Precinct 1,Representative in Congress ,6,Total write-in,15
515,Pokagon Township Precinct 1,Representative in Congress ,6,Jon Hoadley,380
516,Pokagon Township Precinct 1,Representative in Congress ,6,Fred Upton,701
517,Pokagon Township Precinct 1,Representative in Congress ,6,Jeff DePoy,74
518,Pokagon Township Precinct 1,Representative in Congress ,6,John Lawrence,14
519,Pokagon Township Precinct 1,Representative in Congress ,6,Total write-in,2
520,Porter Township Precinct 1,Representative in Congress ,6,Jon Hoadley,294
521,Porter Township Precinct 1,Representative in Congress ,6,Fred Upton,900
522,Porter Township Precinct 1,Representative in Congress ,6,Jeff DePoy,23
523,Porter Township Precinct 1,Representative in Congress ,6,John Lawrence,4
524,Porter Township Precinct 1,Representative in Congress ,6,Total write-in,6
525,Porter Township Precinct 2,Representative in Congress ,6,Jon Hoadley,236
526,Porter Township Precinct 2,Representative in Congress ,6,Fred Upton,726
527,Porter Township Precinct 2,Representative in Congress ,6,Jeff DePoy,24
528,Porter Township Precinct 2,Representative in Congress ,6,John Lawrence,8
529,Porter Township Precinct 2,Representative in Congress ,6,Total write-in,2
530,Silver Creek Township Precinct 1,Representative in Congress ,6,Jon Hoadley,472
531,Silver Creek Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,162"
532,Silver Creek Township Precinct 1,Representative in Congress ,6,Jeff DePoy,45
533,Silver Creek Township Precinct 1,Representative in Congress ,6,John Lawrence,13
534,Silver Creek Township Precinct 1,Representative in Congress ,6,Total write-in,2
535,Volinia Township Precinct 1,Representative in Congress ,6,Jon Hoadley,165
536,Volinia Township Precinct 1,Representative in Congress ,6,Fred Upton,441
537,Volinia Township Precinct 1,Representative in Congress ,6,Jeff DePoy,28
538,Volinia Township Precinct 1,Representative in Congress ,6,John Lawrence,8
539,Volinia Township Precinct 1,Representative in Congress ,6,Total write-in,2
540,Wayne Township Precinct 1,Representative in Congress ,6,Jon Hoadley,355
541,Wayne Township Precinct 1,Representative in Congress ,6,Fred Upton,803
542,Wayne Township Precinct 1,Representative in Congress ,6,Jeff DePoy,66
543,Wayne Township Precinct 1,Representative in Congress ,6,John Lawrence,24
544,Wayne Township Precinct 1,Representative in Congress ,6,Total write-in,9
545,Total,Representative in Congress ,6,Jon Hoadley,"7,811"
546,Total,Representative in Congress ,6,Fred Upton,"16,744"
547,Total,Representative in Congress ,6,Jeff DePoy,913
548,Total,Representative in Congress ,6,John Lawrence,283
549,Total,Representative in Congress ,6,Total write-in,94
550,Calvin Township Precinct 1,Representative in Congress ,6,Amy L. East,412
551,Calvin Township Precinct 1,Representative in Congress ,6,Steve Carra,558
552,Calvin Township Precinct 1,Representative in Congress ,6,Total write-in,15
553,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Amy L. East,419
554,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Steve Carra,236
555,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Total write-in,12
556,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Amy L. East,391
557,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Steve Carra,384
558,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Total write-in,5
559,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Amy L. East,289
560,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Steve Carra,340
561,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Total write-in,4
562,Jefferson Township Precinct 1,Representative in Congress ,6,Amy L. East,443
563,Jefferson Township Precinct 1,Representative in Congress ,6,Steve Carra,885
564,Jefferson Township Precinct 1,Representative in Congress ,6,Total write-in,18
565,LaGrange Township Precinct 1,Representative in Congress ,6,Amy L. East,731
566,LaGrange Township Precinct 1,Representative in Congress ,6,Steve Carra,776
567,LaGrange Township Precinct 1,Representative in Congress ,6,Total write-in,11
568,Marcellus Township Precinct 1,Representative in Congress ,6,Amy L. East,431
569,Marcellus Township Precinct 1,Representative in Congress ,6,Steve Carra,730
570,Marcellus Township Precinct 1,Representative in Congress ,6,Total write-in,18
571,Mason Township Precinct 1,Representative in Congress ,6,Amy L. East,348
572,Mason Township Precinct 1,Representative in Congress ,6,Steve Carra,904
573,Mason Township Precinct 1,Representative in Congress ,6,Total write-in,14
574,Newberg Township Precinct 1,Representative in Congress ,6,Amy L. East,231
575,Newberg Township Precinct 1,Representative in Congress ,6,Steve Carra,618
576,Newberg Township Precinct 1,Representative in Congress ,6,Total write-in,13
577,Penn Township Precinct 1,Representative in Congress ,6,Amy L. East,371
578,Penn Township Precinct 1,Representative in Congress ,6,Steve Carra,603
579,Penn Township Precinct 1,Representative in Congress ,6,Total write-in,22
580,Pokagon Township Precinct 1,Representative in Congress ,6,Amy L. East,411
581,Pokagon Township Precinct 1,Representative in Congress ,6,Steve Carra,728
582,Pokagon Township Precinct 1,Representative in Congress ,6,Total write-in,10
583,Porter Township Precinct 1,Representative in Congress ,6,Amy L. East,335
584,Porter Township Precinct 1,Representative in Congress ,6,Steve Carra,860
585,Porter Township Precinct 1,Representative in Congress ,6,Total write-in,10
586,Porter Township Precinct 2,Representative in Congress ,6,Amy L. East,284
587,Porter Township Precinct 2,Representative in Congress ,6,Steve Carra,689
588,Porter Township Precinct 2,Representative in Congress ,6,Total write-in,11
589,Volinia Township Precinct 1,Representative in Congress ,6,Amy L. East,194
590,Volinia Township Precinct 1,Representative in Congress ,6,Steve Carra,439
591,Volinia Township Precinct 1,Representative in Congress ,6,Total write-in,2
592,Wayne Township Precinct 1,Representative in Congress ,6,Amy L. East,415
593,Wayne Township Precinct 1,Representative in Congress ,6,Steve Carra,812
594,Wayne Township Precinct 1,Representative in Congress ,6,Total write-in,14
595,Total,Rep in State Legislature ,87,Amy L. East,"5,705"
596,Total,Rep in State Legislature ,87,Steve Carra,"9,562"
597,Total,Rep in State Legislature ,87,Total write-in,179
598,Howard Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,449
599,Howard Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,119"
600,Howard Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,17
601,Howard Township Precinct 1,Rep in State Legislature ,87,Total write-in,1
602,Howard Township Precinct 2,Rep in State Legislature ,87,Dan VandenHeede,507
603,Howard Township Precinct 2,Rep in State Legislature ,87,Brad Paquette,"1,112"
604,Howard Township Precinct 2,Rep in State Legislature ,87,Andrew J. Warner,23
605,Howard Township Precinct 2,Rep in State Legislature ,87,Total write-in,2
606,Milton Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,512
607,Milton Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,398"
608,Milton Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,22
609,Milton Township Precinct 1,Rep in State Legislature ,87,Total write-in,3
610,Ontwa Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,496
611,Ontwa Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,040"
612,Ontwa Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,15
613,Ontwa Township Precinct 1,Rep in State Legislature ,87,Total write-in,2
614,Ontwa Township Precinct 2,Rep in State Legislature ,87,Dan VandenHeede,472
615,Ontwa Township Precinct 2,Rep in State Legislature ,87,Brad Paquette,"1,155"
616,Ontwa Township Precinct 2,Rep in State Legislature ,87,Andrew J. Warner,17
617,Ontwa Township Precinct 2,Rep in State Legislature ,87,Total write-in,3
618,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,533
619,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,118"
620,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,18
621,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Total write-in,3
622,Total,Rep in State Legislature ,87,Dan VandenHeede,"2,969"
623,Total,Rep in State Legislature ,87,Brad Paquette,"6,942"
624,Total,Rep in State Legislature ,87,Andrew J. Warner,112
625,Total,Rep in State Legislature ,87,Total write-in,14
