,precinct,race,candidate,votes
364,Howard Township Precinct 2,United States Senator,Total write-in,3
365,Jefferson Township Precinct 1,United States Senator,Gary Peters,428
366,Jefferson Township Precinct 1,United States Senator,John James,927
367,Jefferson Township Precinct 1,United States Senator,Valerie L. Willis,16
368,Jefferson Township Precinct 1,United States Senator,Marcia Squier,9
369,Jefferson Township Precinct 1,United States Senator,Doug Dern,5
370,Jefferson Township Precinct 1,United States Senator,Total write-in,3
371,LaGrange Township Precinct 1,United States Senator,Gary Peters,711
372,LaGrange Township Precinct 1,United States Senator,John James,794
373,LaGrange Township Precinct 1,United States Senator,Valerie L. Willis,16
374,LaGrange Township Precinct 1,United States Senator,Marcia Squier,15
375,LaGrange Township Precinct 1,United States Senator,Doug Dern,5
376,LaGrange Township Precinct 1,United States Senator,Total write-in,1
377,Marcellus Township Precinct 1,United States Senator,Gary Peters,407
378,Marcellus Township Precinct 1,United States Senator,John James,749
379,Marcellus Township Precinct 1,United States Senator,Valerie L. Willis,25
380,Marcellus Township Precinct 1,United States Senator,Marcia Squier,15
381,Marcellus Township Precinct 1,United States Senator,Doug Dern,5
382,Marcellus Township Precinct 1,United States Senator,Total write-in,3
383,Mason Township Precinct 1,United States Senator,Gary Peters,327
384,Mason Township Precinct 1,United States Senator,John James,945
385,Mason Township Precinct 1,United States Senator,Valerie L. Willis,14
386,Mason Township Precinct 1,United States Senator,Marcia Squier,9
387,Mason Township Precinct 1,United States Senator,Doug Dern,2
388,Mason Township Precinct 1,United States Senator,Total write-in,1
389,Milton Township Precinct 1,United States Senator,Gary Peters,548
390,Milton Township Precinct 1,United States Senator,John James,"1,379"
391,Milton Township Precinct 1,United States Senator,Valerie L. Willis,14
392,Milton Township Precinct 1,United States Senator,Marcia Squier,12
393,Milton Township Precinct 1,United States Senator,Doug Dern,2
394,Milton Township Precinct 1,United States Senator,Total write-in,1
395,Newberg Township Precinct 1,United States Senator,Gary Peters,226
396,Newberg Township Precinct 1,United States Senator,John James,631
397,Newberg Township Precinct 1,United States Senator,Valerie L. Willis,12
398,Newberg Township Precinct 1,United States Senator,Marcia Squier,2
399,Newberg Township Precinct 1,United States Senator,Doug Dern,5
400,Newberg Township Precinct 1,United States Senator,Total write-in,0
401,Ontwa Township Precinct 1,United States Senator,Gary Peters,493
402,Ontwa Township Precinct 1,United States Senator,John James,"1,067"
403,Ontwa Township Precinct 1,United States Senator,Valerie L. Willis,11
404,Ontwa Township Precinct 1,United States Senator,Marcia Squier,13
405,Ontwa Township Precinct 1,United States Senator,Doug Dern,2
406,Ontwa Township Precinct 1,United States Senator,Total write-in,0
407,Ontwa Township Precinct 2,United States Senator,Gary Peters,498
408,Ontwa Township Precinct 2,United States Senator,John James,"1,146"
409,Ontwa Township Precinct 2,United States Senator,Valerie L. Willis,10
410,Ontwa Township Precinct 2,United States Senator,Marcia Squier,6
411,Ontwa Township Precinct 2,United States Senator,Doug Dern,4
412,Ontwa Township Precinct 2,United States Senator,Total write-in,1
413,Penn Township Precinct 1,United States Senator,Gary Peters,367
414,Penn Township Precinct 1,United States Senator,John James,630
415,Penn Township Precinct 1,United States Senator,Valerie L. Willis,8
416,Penn Township Precinct 1,United States Senator,Marcia Squier,6
417,Penn Township Precinct 1,United States Senator,Doug Dern,0
418,Penn Township Precinct 1,United States Senator,Total write-in,0
419,Pokagon Township Precinct 1,United States Senator,Gary Peters,394
420,Pokagon Township Precinct 1,United States Senator,John James,756
421,Pokagon Township Precinct 1,United States Senator,Valerie L. Willis,9
422,Pokagon Township Precinct 1,United States Senator,Marcia Squier,12
423,Pokagon Township Precinct 1,United States Senator,Doug Dern,2
424,Pokagon Township Precinct 1,United States Senator,Total write-in,0
425,Porter Township Precinct 1,United States Senator,Gary Peters,327
426,Porter Township Precinct 1,United States Senator,John James,887
427,Porter Township Precinct 1,United States Senator,Valerie L. Willis,4
428,Porter Township Precinct 1,United States Senator,Marcia Squier,9
429,Porter Township Precinct 1,United States Senator,Doug Dern,2
430,Porter Township Precinct 1,United States Senator,Total write-in,0
431,Porter Township Precinct 2,United States Senator,Gary Peters,273
432,Porter Township Precinct 2,United States Senator,John James,710
433,Porter Township Precinct 2,United States Senator,Valerie L. Willis,8
434,Porter Township Precinct 2,United States Senator,Marcia Squier,4
435,Porter Township Precinct 2,United States Senator,Doug Dern,1
436,Porter Township Precinct 2,United States Senator,Total write-in,0
437,Silver Creek Township Precinct 1,United States Senator,Gary Peters,509
438,Silver Creek Township Precinct 1,United States Senator,John James,"1,150"
439,Silver Creek Township Precinct 1,United States Senator,Valerie L. Willis,17
440,Silver Creek Township Precinct 1,United States Senator,Marcia Squier,4
441,Silver Creek Township Precinct 1,United States Senator,Doug Dern,4
442,Silver Creek Township Precinct 1,United States Senator,Total write-in,2
443,Volinia Township Precinct 1,United States Senator,Gary Peters,183
444,Volinia Township Precinct 1,United States Senator,John James,455
445,Volinia Township Precinct 1,United States Senator,Valerie L. Willis,8
446,Volinia Township Precinct 1,United States Senator,Marcia Squier,3
447,Volinia Township Precinct 1,United States Senator,Doug Dern,0
448,Volinia Township Precinct 1,United States Senator,Total write-in,2
449,Wayne Township Precinct 1,United States Senator,Gary Peters,392
450,Wayne Township Precinct 1,United States Senator,John James,833
451,Wayne Township Precinct 1,United States Senator,Valerie L. Willis,19
452,Wayne Township Precinct 1,United States Senator,Marcia Squier,9
453,Wayne Township Precinct 1,United States Senator,Doug Dern,2
454,Wayne Township Precinct 1,United States Senator,Total write-in,4
455,Total,United States Senator,Gary Peters,"8,565"
456,Total,United States Senator,John James,"16,814"
457,Total,United States Senator,Valerie L. Willis,253
458,Total,United States Senator,Marcia Squier,161
459,Total,United States Senator,Doug Dern,58
460,Total,United States Senator,Total write-in,29
461,Calvin Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,356
462,Calvin Township Precinct 1,Representative in Congress 6th District,Fred Upton,599
463,Calvin Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,28
464,Calvin Township Precinct 1,Representative in Congress 6th District,John Lawrence,9
465,Calvin Township Precinct 1,Representative in Congress 6th District,Total write-in,3
466,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,Jon Hoadley,380
467,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,Fred Upton,252
468,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,Jeff DePoy,25
469,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,John Lawrence,13
470,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,Total write-in,3
471,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,Jon Hoadley,347
472,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,Fred Upton,416
473,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,Jeff DePoy,29
474,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,John Lawrence,7
475,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,Total write-in,1
476,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,Jon Hoadley,272
477,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,Fred Upton,346
478,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,Jeff DePoy,16
479,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,John Lawrence,5
480,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,Total write-in,3
481,Howard Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,436
482,Howard Township Precinct 1,Representative in Congress 6th District,Fred Upton,"1,044"
483,Howard Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,109
484,Howard Township Precinct 1,Representative in Congress 6th District,John Lawrence,12
485,Howard Township Precinct 1,Representative in Congress 6th District,Total write-in,3
486,Howard Township Precinct 2,Representative in Congress 6th District,Jon Hoadley,470
487,Howard Township Precinct 2,Representative in Congress 6th District,Fred Upton,"1,084"
488,Howard Township Precinct 2,Representative in Congress 6th District,Jeff DePoy,70
489,Howard Township Precinct 2,Representative in Congress 6th District,John Lawrence,18
490,Howard Township Precinct 2,Representative in Congress 6th District,Total write-in,1
491,Jefferson Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,408
492,Jefferson Township Precinct 1,Representative in Congress 6th District,Fred Upton,909
493,Jefferson Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,49
494,Jefferson Township Precinct 1,Representative in Congress 6th District,John Lawrence,14
495,Jefferson Township Precinct 1,Representative in Congress 6th District,Total write-in,3
496,LaGrange Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,653
497,LaGrange Township Precinct 1,Representative in Congress 6th District,Fred Upton,806
498,LaGrange Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,54
499,LaGrange Township Precinct 1,Representative in Congress 6th District,John Lawrence,20
500,LaGrange Township Precinct 1,Representative in Congress 6th District,Total write-in,5
501,Marcellus Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,385
502,Marcellus Township Precinct 1,Representative in Congress 6th District,Fred Upton,728
503,Marcellus Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,45
504,Marcellus Township Precinct 1,Representative in Congress 6th District,John Lawrence,32
505,Marcellus Township Precinct 1,Representative in Congress 6th District,Total write-in,10
506,Mason Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,306
507,Mason Township Precinct 1,Representative in Congress 6th District,Fred Upton,928
508,Mason Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,36
509,Mason Township Precinct 1,Representative in Congress 6th District,John Lawrence,16
510,Mason Township Precinct 1,Representative in Congress 6th District,Total write-in,3
511,Milton Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,489
512,Milton Township Precinct 1,Representative in Congress 6th District,Fred Upton,"1,379"
513,Milton Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,75
514,Milton Township Precinct 1,Representative in Congress 6th District,John Lawrence,12
515,Milton Township Precinct 1,Representative in Congress 6th District,Total write-in,2
516,Newberg Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,194
517,Newberg Township Precinct 1,Representative in Congress 6th District,Fred Upton,614
518,Newberg Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,25
519,Newberg Township Precinct 1,Representative in Congress 6th District,John Lawrence,20
520,Newberg Township Precinct 1,Representative in Congress 6th District,Total write-in,14
521,Ontwa Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,444
522,Ontwa Township Precinct 1,Representative in Congress 6th District,Fred Upton,"1,088"
523,Ontwa Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,32
524,Ontwa Township Precinct 1,Representative in Congress 6th District,John Lawrence,17
525,Ontwa Township Precinct 1,Representative in Congress 6th District,Total write-in,1
526,Ontwa Township Precinct 2,Representative in Congress 6th District,Jon Hoadley,442
527,Ontwa Township Precinct 2,Representative in Congress 6th District,Fred Upton,"1,175"
528,Ontwa Township Precinct 2,Representative in Congress 6th District,Jeff DePoy,42
529,Ontwa Township Precinct 2,Representative in Congress 6th District,John Lawrence,9
530,Ontwa Township Precinct 2,Representative in Congress 6th District,Total write-in,4
531,Penn Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,327
532,Penn Township Precinct 1,Representative in Congress 6th District,Fred Upton,643
533,Penn Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,18
534,Penn Township Precinct 1,Representative in Congress 6th District,John Lawrence,8
535,Penn Township Precinct 1,Representative in Congress 6th District,Total write-in,15
536,Pokagon Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,380
537,Pokagon Township Precinct 1,Representative in Congress 6th District,Fred Upton,701
538,Pokagon Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,74
539,Pokagon Township Precinct 1,Representative in Congress 6th District,John Lawrence,14
540,Pokagon Township Precinct 1,Representative in Congress 6th District,Total write-in,2
541,Porter Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,294
542,Porter Township Precinct 1,Representative in Congress 6th District,Fred Upton,900
543,Porter Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,23
544,Porter Township Precinct 1,Representative in Congress 6th District,John Lawrence,4
545,Porter Township Precinct 1,Representative in Congress 6th District,Total write-in,6
546,Porter Township Precinct 2,Representative in Congress 6th District,Jon Hoadley,236
547,Porter Township Precinct 2,Representative in Congress 6th District,Fred Upton,726
548,Porter Township Precinct 2,Representative in Congress 6th District,Jeff DePoy,24
549,Porter Township Precinct 2,Representative in Congress 6th District,John Lawrence,8
550,Porter Township Precinct 2,Representative in Congress 6th District,Total write-in,2
551,Silver Creek Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,472
552,Silver Creek Township Precinct 1,Representative in Congress 6th District,Fred Upton,"1,162"
553,Silver Creek Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,45
554,Silver Creek Township Precinct 1,Representative in Congress 6th District,John Lawrence,13
555,Silver Creek Township Precinct 1,Representative in Congress 6th District,Total write-in,2
556,Volinia Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,165
557,Volinia Township Precinct 1,Representative in Congress 6th District,Fred Upton,441
558,Volinia Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,28
559,Volinia Township Precinct 1,Representative in Congress 6th District,John Lawrence,8
560,Volinia Township Precinct 1,Representative in Congress 6th District,Total write-in,2
561,Wayne Township Precinct 1,Representative in Congress 6th District,Jon Hoadley,355
562,Wayne Township Precinct 1,Representative in Congress 6th District,Fred Upton,803
563,Wayne Township Precinct 1,Representative in Congress 6th District,Jeff DePoy,66
564,Wayne Township Precinct 1,Representative in Congress 6th District,John Lawrence,24
565,Wayne Township Precinct 1,Representative in Congress 6th District,Total write-in,9
566,Total,Representative in Congress 6th District,Jon Hoadley,"7,811"
567,Total,Representative in Congress 6th District,Fred Upton,"16,744"
568,Total,Representative in Congress 6th District,Jeff DePoy,913
569,Total,Representative in Congress 6th District,John Lawrence,283
570,Total,Representative in Congress 6th District,Total write-in,94
571,Calvin Township Precinct 1,Representative in Congress 6th District,Amy L. East,412
572,Calvin Township Precinct 1,Representative in Congress 6th District,Steve Carra,558
573,Calvin Township Precinct 1,Representative in Congress 6th District,Total write-in,15
574,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,Amy L. East,419
575,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,Steve Carra,236
576,City of Dowagiac Ward 1 Precinct 1,Representative in Congress 6th District,Total write-in,12
577,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,Amy L. East,391
578,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,Steve Carra,384
579,City of Dowagiac Ward 2 Precinct 2,Representative in Congress 6th District,Total write-in,5
580,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,Amy L. East,289
581,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,Steve Carra,340
582,City of Dowagiac Ward 3 Precinct 3,Representative in Congress 6th District,Total write-in,4
583,Jefferson Township Precinct 1,Representative in Congress 6th District,Amy L. East,443
584,Jefferson Township Precinct 1,Representative in Congress 6th District,Steve Carra,885
585,Jefferson Township Precinct 1,Representative in Congress 6th District,Total write-in,18
586,LaGrange Township Precinct 1,Representative in Congress 6th District,Amy L. East,731
587,LaGrange Township Precinct 1,Representative in Congress 6th District,Steve Carra,776
588,LaGrange Township Precinct 1,Representative in Congress 6th District,Total write-in,11
589,Marcellus Township Precinct 1,Representative in Congress 6th District,Amy L. East,431
590,Marcellus Township Precinct 1,Representative in Congress 6th District,Steve Carra,730
591,Marcellus Township Precinct 1,Representative in Congress 6th District,Total write-in,18
592,Mason Township Precinct 1,Representative in Congress 6th District,Amy L. East,348
593,Mason Township Precinct 1,Representative in Congress 6th District,Steve Carra,904
594,Mason Township Precinct 1,Representative in Congress 6th District,Total write-in,14
595,Newberg Township Precinct 1,Representative in Congress 6th District,Amy L. East,231
596,Newberg Township Precinct 1,Representative in Congress 6th District,Steve Carra,618
597,Newberg Township Precinct 1,Representative in Congress 6th District,Total write-in,13
598,Penn Township Precinct 1,Representative in Congress 6th District,Amy L. East,371
599,Penn Township Precinct 1,Representative in Congress 6th District,Steve Carra,603
600,Penn Township Precinct 1,Representative in Congress 6th District,Total write-in,22
601,Pokagon Township Precinct 1,Representative in Congress 6th District,Amy L. East,411
602,Pokagon Township Precinct 1,Representative in Congress 6th District,Steve Carra,728
603,Pokagon Township Precinct 1,Representative in Congress 6th District,Total write-in,10
604,Porter Township Precinct 1,Representative in Congress 6th District,Amy L. East,335
605,Porter Township Precinct 1,Representative in Congress 6th District,Steve Carra,860
606,Porter Township Precinct 1,Representative in Congress 6th District,Total write-in,10
607,Porter Township Precinct 2,Representative in Congress 6th District,Amy L. East,284
608,Porter Township Precinct 2,Representative in Congress 6th District,Steve Carra,689
609,Porter Township Precinct 2,Representative in Congress 6th District,Total write-in,11
610,Volinia Township Precinct 1,Representative in Congress 6th District,Amy L. East,194
611,Volinia Township Precinct 1,Representative in Congress 6th District,Steve Carra,439
612,Volinia Township Precinct 1,Representative in Congress 6th District,Total write-in,2
613,Wayne Township Precinct 1,Representative in Congress 6th District,Amy L. East,415
614,Wayne Township Precinct 1,Representative in Congress 6th District,Steve Carra,812
615,Wayne Township Precinct 1,Representative in Congress 6th District,Total write-in,14
616,Total,Representative in Congress 6th District,Amy L. East,"5,705"
617,Total,Representative in Congress 6th District,Steve Carra,"9,562"
618,Total,Representative in Congress 6th District,Total write-in,179
619,Howard Township Precinct 1,Rep in State Legislature 78th District,Dan VandenHeede,449
620,Howard Township Precinct 1,Rep in State Legislature 78th District,Brad Paquette,"1,119"
621,Howard Township Precinct 1,Rep in State Legislature 78th District,Andrew J. Warner,17
622,Howard Township Precinct 1,Rep in State Legislature 78th District,Total write-in,1
623,Howard Township Precinct 2,Rep in State Legislature 78th District,Dan VandenHeede,507
624,Howard Township Precinct 2,Rep in State Legislature 78th District,Brad Paquette,"1,112"
625,Howard Township Precinct 2,Rep in State Legislature 78th District,Andrew J. Warner,23
626,Howard Township Precinct 2,Rep in State Legislature 78th District,Total write-in,2
627,Milton Township Precinct 1,Rep in State Legislature 78th District,Dan VandenHeede,512
628,Milton Township Precinct 1,Rep in State Legislature 78th District,Brad Paquette,"1,398"
629,Milton Township Precinct 1,Rep in State Legislature 78th District,Andrew J. Warner,22
630,Milton Township Precinct 1,Rep in State Legislature 78th District,Total write-in,3
631,Ontwa Township Precinct 1,Rep in State Legislature 78th District,Dan VandenHeede,496
632,Ontwa Township Precinct 1,Rep in State Legislature 78th District,Brad Paquette,"1,040"
633,Ontwa Township Precinct 1,Rep in State Legislature 78th District,Andrew J. Warner,15
634,Ontwa Township Precinct 1,Rep in State Legislature 78th District,Total write-in,2
635,Ontwa Township Precinct 2,Rep in State Legislature 78th District,Dan VandenHeede,472
636,Ontwa Township Precinct 2,Rep in State Legislature 78th District,Brad Paquette,"1,155"
637,Ontwa Township Precinct 2,Rep in State Legislature 78th District,Andrew J. Warner,17
638,Ontwa Township Precinct 2,Rep in State Legislature 78th District,Total write-in,3
639,Silver Creek Township Precinct 1,Rep in State Legislature 78th District,Dan VandenHeede,533
640,Silver Creek Township Precinct 1,Rep in State Legislature 78th District,Brad Paquette,"1,118"
641,Silver Creek Township Precinct 1,Rep in State Legislature 78th District,Andrew J. Warner,18
642,Silver Creek Township Precinct 1,Rep in State Legislature 78th District,Total write-in,3
643,Total,Rep in State Legislature 78th District,Dan VandenHeede,"2,969"
644,Total,Rep in State Legislature 78th District,Brad Paquette,"6,942"
645,Total,Rep in State Legislature 78th District,Andrew J. Warner,112
646,Total,Rep in State Legislature 78th District,Total write-in,14
